Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
1,Property damage only,2001,January,Monday,9,Angle,Multi-Vehicle,152.9604851,-26.6850522,Woombye - Montville Rd,,Woombye - Montville Road,Palmwoods,Sunshine Coast Region,4555,Palmwoods,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Palmwoods,Sunshine Coast Hinterland,Sunshine Coast,Major Cities,Nicklin,Fisher,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,E,0,0,0,0,0,2,0,0,0,0,0,0
2,Property damage only,2001,January,Tuesday,23,Hit object,Single Vehicle,153.0382625,-27.55077584,Allandale St,Georgina St,,Salisbury,Brisbane City,4107,Moorooka,South Brisbane,Brisbane,SEQ South,Metropolitan,Salisbury - Nathan,Nathan,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Grade,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,W,0,0,0,0,0,1,0,0,0,0,0,0
3,Medical treatment,2001,January,Tuesday,16,Angle,Multi-Vehicle,153.1163416,-27.54515319,Gateway Art Rd Ramp Xk,Redland Sub-Arterial Rd,Redland Sub-Arterial Road,Mackenzie,Brisbane City,4156,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Mansfield (qld),Mt Gravatt,Brisbane - South,Major Cities,Mansfield,Bonner,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,0,1,0,1,2,0,0,0,0,0,0
4,Property damage only,2001,January,Tuesday,12,Rear-end,Multi-Vehicle,153.0216286,-27.38444784,Hamilton Rd,Webster Rd,,Chermside West,Brisbane City,4032,Carseldine,North Brisbane,Brisbane,SEQ North,Metropolitan,Chermside West,Chermside,Brisbane - North,Major Cities,Aspley,Lilley,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,0,0,0,2,0,0,0,0,0,0
5,Property damage only,2001,January,Tuesday,10,Rear-end,Multi-Vehicle,152.9374971,-27.08318442,D'Aguilar Hwy,,Caboolture Connection Road,Caboolture,Moreton Bay Region,4510,Caboolture,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Caboolture,Caboolture,Moreton Bay - North,Major Cities,Morayfield,Longman,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,0,0,0,3,0,0,0,0,0,0
6,Property damage only,2001,January,Tuesday,21,Hit object,Single Vehicle,153.1325784,-27.61632108,Cinderella Dr,,,Springwood,Logan City,4127,Springwood,Logan,South Eastern,SEQ South,South Coast,Springwood,Springwood - Kingston,Logan - Beaudesert,Major Cities,Springwood,Rankin,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,800,Off Path-Curve: Other,Other,N,0,0,0,0,0,1,0,0,0,0,0,0
7,Hospitalisation,2001,January,Tuesday,11,Hit object,Single Vehicle,152.7514156,-27.61567758,Brisbane St,,,West Ipswich,Ipswich City,4305,Ipswich,Ipswich,Southern,SEQ South,Metropolitan,Ipswich - Central,Ipswich Inner,Ipswich,Major Cities,Ipswich,Blair,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,N,0,1,0,0,1,1,0,0,0,0,0,0
8,Property damage only,2001,January,Tuesday,15,Overturned,Single Vehicle,149.9516204,-22.83078672,Bruce Hwy,,Bruce Highway (Rockhampton-St Lawrence),Marlborough,Livingstone Shire,4705,Marlborough,Capricornia,Central,Central,Central Queensland,Rockhampton Region - North,Rockhampton,Central Queensland,Remote,Mirani,Capricornia,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,701,Off Path-Straight: Left Off Cway,Off carriageway on straight,S,0,0,0,0,0,0,0,1,0,0,0,0
9,Property damage only,2001,January,Tuesday,12,Sideswipe,Multi-Vehicle,149.1843785,-21.14280028,Gregory St,,,Mackay,Mackay Region,4740,Mackay,Mackay,Central,Central,Central Queensland,Mackay,Mackay,Mackay - Isaac - Whitsunday,Inner Regional,Mackay,Dawson,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,S,0,0,0,0,0,2,0,0,0,0,0,0
10,Hospitalisation,2001,January,Wednesday,17,Angle,Multi-Vehicle,153.0578199,-27.50227215,Hipwood Ave,,,Coorparoo,Brisbane City,4151,Coorparoo,South Brisbane,Brisbane,SEQ South,Metropolitan,Coorparoo,Holland Park - Yeronga,Brisbane - South,Major Cities,Greenslopes,Griffith,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Dip,400,Veh'S Manoeuvring: Other,Other,,0,1,0,0,1,1,0,0,0,1,0,0
